1321	BUSH	Nobela (ph) is a rising entrepreneur.
1322	BUSH	She wants to pursue the American dream.
1323	BUSH	She's an American citizen.
1324	BUSH	She should not feel uncomfortable about her citizenship.
1325	BUSH	She's not the threat.
1326	BUSH	The threat is Islamic terrorism.
1327	BUSH	We need to focus our energies there, not these broad, blanket, kind of statements that will make it harder for us to deal with ISIS.
1328	BUSH	We need to deal with ISIS in the caliphate.
1329	BUSH	We need a strategy to destroy ISIS there.
1330	BUSH	You can't do that without the cooperation of the Muslim world because they're as threatened as we are.
1331	BUSH	So, I think it's important for us to be careful about the language we use, which is why I've been critical of Donald Trump.
1332	BUSH	Disparaging women, disparaging hispanics, that's not a sign of strength.
1333	BUSH	Making fun of disabled people...
1334	SYSTEM	(BELL RINGING)
1335	BUSH	... We're never going to win elections if we don't have a more broader unifying message.
1336	SYSTEM	(APPLAUSE)
1337	WALLACE	Governor, thank you.
1338	WALLACE	Senator Cruz, change of subject.
1339	WALLACE	You called for an end to the renewable fuel standards which mandate that refineries blend biofuels, including ethanol into gasoline.
1340	WALLACE	As you well know, ethanol's a big industry in this state, $10 billion dollars a year.
1341	WALLACE	Last week, Terry Branstad, the popular Governor of Iowa...
1342	SYSTEM	(APPLAUSE)
1343	WALLACE	... Who is in the hall tonight, said that you're bankrolled by big oil, and that Iowa voters would be making a mistake supporting you.
1344	WALLACE	Why should those voters side with you over the six- term governor of the state, sir?
1345	CRUZ	Well, Chris, I'm glad to discuss my views on ethanol and energy.
1346	CRUZ	I think God has blessed this country with enormous natural resources, and we should pursue all of the above.
1347	CRUZ	We should be developing oil, and gas, and coal, and nuclear, and wind, and solar, and ethanol, and biofuels.
1348	CRUZ	But, I don't believe that Washington should be picking winners and losers.
1349	CRUZ	And, I think there should be no mandates, and no subsidies whatsoever.
1350	SYSTEM	(APPLAUSE)
1351	CRUZ	And, indeed, my tax plan that I've introduced, it's available on our website.
1352	CRUZ	It's a simple flat tax for everyone.
1353	CRUZ	It'll produce enormous economic growth, and it eliminates every mandate, every subsidy, so there's no subsidies for oil and gas, no subsidies for anyone.
1354	CRUZ	Now, it is true that there are a bunch of lobbyists, and a bunch of Democrats in this state spending millions of dollars trying to convince the people of Iowa that I somehow oppose ethanol.
1355	CRUZ	It's not true.
1356	CRUZ	I have introduced legislation that would phase out the ethanol mandate over five years, but that is in the context of having no mandates whatsoever for anyone.
1357	CRUZ	And, I would not that there's a much more important government regulation to ethanol, and that's the EPA's blend wall that makes it illegal to sell mid-level blends of ethanol in gasoline.
1358	CRUZ	I will...
1359	SYSTEM	(BELL RINGING)
1360	CRUZ	Tear down the EPA's blend wall which will enable ethanol to expand its market share by up to 60%, all without mandates.
1361	CRUZ	All without any government mandates whatsoever through the marketplace.
1362	CRUZ	And, I'll note finally, Chris, there is a reason that Iowa's Congressman Steve King, perhaps the fiercest defender of farmers in this state, is sharing my campaign.
1363	CRUZ	Because he understands that I'm committed to a fair, and level playing field for every energy source without lobbyists, and without Washington picking winners and losers.
1364	SYSTEM	(APPLAUSE)
1365	WALLACE	Dr. Carson, I'd like to ask you about exactly that issue.
1366	WALLACE	Where are you on the mandatory ethanol standard, and precisely this question.
1367	WALLACE	Should government be in the business of picking winners and losers, or should it be left to the market place?
1368	CARSON	Well, as anyone knows who's been listening to me, you know?
1369	CARSON	I'm very much against the government being involved in every aspect of our lives, you know?
1370	CARSON	We last year there was an additional 81,000 pages of government regulations.
1371	CARSON	If you stack that up it would be a three-story building.
1372	CARSON	This is absolutely absurd.
1373	CARSON	And, they've insinuated themselves into everything.
1374	CARSON	Now, as far as the renewable fuel standard is concerned, certain promises were made, certain government contracts were issued which extend all the way into the year 2022, and I believe that it's probably unfair to withdraw the rug because people have invested money.
1375	CARSON	People have invested a lot of energy into that.
1376	CARSON	But, you know, we are blessed with tremendous energy in this nation, and we need to be looking for new sources of energy.
1377	CARSON	Seventy percent of our population lives bi-coastally).
1378	CARSON	What about hydroelectric power?
1379	CARSON	We can develop that, you know?
1380	CARSON	We have so much natural gas now, and we can liquify it, and we can transfer it across the sea so we can make Europe dependent on us instead of Putin -- put him back in his little box where he belongs.
1381	CARSON	Those are the kinds of things that we ought to be doing.
1382	CARSON	And, you know, take advantage of the tremendous opportunities in energy that God has given us, not get involved in these little petty arguments.
1383	CARSON	And we can get a lot of them out if we get the government out of our lives.
1384	SYSTEM	(APPLAUSE)
1385	WALLACE	Doctor, thank you.
1386	BAIER	Coming up, closing statements from the candidates as our debate continues, live, from Des Moines, Iowa.
1387	SYSTEM	(COMMERCIAL BREAK)
1388	KELLY	Welcome back, everybody.
1389	KELLY	And now, it is time for closing statements.
1390	KELLY	The candidates each get 30 seconds.
1391	KELLY	And we begin with Kentucky Senator Rand Paul.
1392	PAUL	Well, thanks for having me.
1393	PAUL	It's great to be back.
1394	SYSTEM	(APPLAUSE)
1395	PAUL	I'm an eye surgeon from Bowling Green, Kentucky, I miss doing eye surgery, still get to do a little bit.
1396	PAUL	Did a couple of cataract surgeries over Christmas holidays.
1397	PAUL	Got to go to Haiti last year.
1398	PAUL	I've gotten to do some incredible things.
1399	PAUL	Got to be on the floor of the Senate.
1400	PAUL	And it has been amazing to me.
1401	PAUL	But the thing that is most important to me and caused me to run for office is I'm worried about the country and how much debt we're adding.
1402	PAUL	And I am the one true fiscal conservative who will look at all spending.
1403	PAUL	And that's the only way we'll ever balance our budget.
1404	PAUL	Thank you.
1405	SYSTEM	(APPLAUSE)
1406	KELLY	Ohio Governor Kasich.
1407	KASICH	You know, one of our biggest national security issues is the world looks at us some time, and we look at each other and say, why can't we solve problems?
1408	KASICH	Well, I've got news for you, we can.
1409	KASICH	We can in fact create jobs and provide job security.
1410	KASICH	We can create a situation where wages begin to rise.
1411	KASICH	We can create a situation for our children to be able to get a decent job to pay down their college debt.
1412	KASICH	We can re-assume our role in the world.
1413	KASICH	But all of this has to come together when we have a positive attitude, an optimistic approach, an ability for us to set the tune as conservatives, to invite other people in to be part of that orchestra.
1414	KASICH	You see, ladies and gentlemen, at the end of the day, I'm an optimist
1415	SYSTEM	(BELL RINGS)
1416	KASICH	Because I've seen so many things get accomplished in my lifetime.
1417	KASICH	And we can do it again together, all of us, to strengthen this country, work together.
1418	KASICH	Thank you.
1419	SYSTEM	(APPLAUSE)
1420	BAIER	New Jersey governor, Chris Christie.
1421	CHRISTIE	On September 11, my wife was two blocks from the World Trade Center.
1422	CHRISTIE	When those buildings came down, she was trapped in her building and I didn't hear from her over six hours.
1423	CHRISTIE	We have three children, eight, five and one.
1424	CHRISTIE	And I had to confront the possibility of being a single parent.
1425	CHRISTIE	Terrorism in this country scares everyone.
1426	CHRISTIE	And the fact is that we need a commander-in- chief who not only understands how to protect us, but feels in here what it means to face the possibility of loss.
1427	CHRISTIE	I've faced it.
1428	CHRISTIE	I've prosecuted terrorists.
1429	CHRISTIE	I have made the decisions that need to be made as a governor to protect us and as president of the United States, no one will keep this country safer than I will.
1430	BAIER	Thank you governor.
1431	SYSTEM	(APPLAUSE)
1432	KELLY	Former Florida Governor Jeb Bush.
1433	KELLY	Governor.
1434	BUSH	We desperately need a conservative leader as president of the United States.
1435	BUSH	I have a proven record as governor of the state of Florida, as a conservative leader.
1436	BUSH	And I also have detailed plans to fix the mess in Washington, D.C.
1437	BUSH	As president I will restore and rebuild our military, restore the alliances and keep us safe.
1438	BUSH	And as our party's nominee, I will defeat Hillary Clinton in November.
1439	BUSH	I ask for your support on the caucuses come Monday night and I will make you proud as our party's nominee.
1440	BUSH	Thank you very much.
1441	SYSTEM	(APPLAUSE)
1442	WALLACE	Dr. Ben Carson.
1443	CARSON	I want to thank the people of Iowa for being so welcoming to me.
1444	CARSON	Please think of our founding fathers as you listen.
1445	CARSON	We the people of the United States in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare and secure the benefits of liberty to ourselves and our posterity, do ordain and establish this constitution of the United States of America.
1446	CARSON	Folks, it's not too late.
1447	CARSON	Enough said.
1448	SYSTEM	(APPLAUSE)
1449	BAIER	Florida Senator Marco Rubio.
1450	RUBIO	The bible commands us to let our light shine on the world.
1451	RUBIO	For over 200 years, America's light has been shining on the world and the world has never been the same again.
1452	RUBIO	But now, that light is dimming a little, after seven years of Barack Obama.
1453	RUBIO	And that's why Monday night, what will happen here in Iowa is so important.
1454	RUBIO	I'm asking you for your vote.
1455	RUBIO	Caucus for me on Monday night because if I am your nominee, I will unite this party and I will defeat Hillary Clinton and when I'm president, America's light will shine again and the 21 century will be a new American century.
1456	SYSTEM	(APPLAUSE)
1457	BAIER	Thank you senator.
1458	KELLY	Texas Senator, Ted Cruz.
1459	KELLY	Senator.
1460	CRUZ	Ninety-three hours.
1461	CRUZ	The media noise will soon be over and it's now for the men and women of Iowa to decide.
1462	CRUZ	Our country is in crisis.
1463	CRUZ	We're worried the future of our children and we've have been burned over and over again.
1464	CRUZ	The central question in this race is trust.
1465	CRUZ	Who do you know will kill the terrorists, defend the constitution and repeal Obamacare?
1466	CRUZ	Who do you know will stop amnesty and secure the borders?
1467	CRUZ	Who do you know will defend life, marriage and religious liberty?
1468	CRUZ	Examine our records, pray on it and I will be honored if you and your family will come caucus for us on Monday night.
1469	SYSTEM	(APPLAUSE)
1470	KELLY	Gentlemen, thank you all so much for being here tonight.
1471	KELLY	We appreciate it greatly.
1472	KELLY	And that does it for the seventh Republican primary debate of the 2016 presidential race.
1473	KELLY	But we're not done.
1474	KELLY	The Kelly file starts in a moment and guess who is going to be there?
1475	KELLY	Senator Ted Cruz.
1476	WALLACE	And don't forget, after all the talk, the first voting of the 2016 campaign happens in just four days.
1477	WALLACE	The first Americans to vote, the Iowa caucuses are Monday and Fox News will have complete coverage.
1478	BAIER	And we have you covered from Iowa, all the way to the conventions and on to the general election.
1479	BAIER	Thanks again for joining us.
1480	BAIER	For all of us here in Des Moines, have a great evening.
